Table of Squares
----------------
78480	1864143104
78481	1864300065
78482	1864457028
78483	1864613993
78484	1864770960
78485	1864927929
78486	1865084900
78487	1865241873
78488	1865398848
78489	1865555825
78490	1865712804
78491	1865869785
78492	1866026768
78493	1866183753
78494	1866340740
78495	1866497729
78496	1866654720
78497	1866811713
78498	1866968708
78499	1867125705
78500	1867282704
78501	1867439705
78502	1867596708
78503	1867753713
78504	1867910720
78505	1868067729
78506	1868224740
78507	1868381753
78508	1868538768
78509	1868695785
78510	1868852804
78511	1869009825
78512	1869166848
78513	1869323873
78514	1869480900
78515	1869637929
78516	1869794960
78517	1869951993
78518	1870109028
78519	1870266065
78520	1870423104
78521	1870580145
78522	1870737188
78523	1870894233
78524	1871051280
78525	1871208329
78526	1871365380
78527	1871522433
78528	1871679488
78529	1871836545
78530	1871993604
78531	1872150665
78532	1872307728
78533	1872464793
78534	1872621860
78535	1872778929
78536	1872936000
78537	1873093073
78538	1873250148
78539	1873407225
78540	1873564304
78541	1873721385
78542	1873878468
78543	1874035553
78544	1874192640
78545	1874349729
78546	1874506820
78547	1874663913
78548	1874821008
78549	1874978105
78550	1875135204
78551	1875292305
78552	1875449408
78553	1875606513
78554	1875763620
78555	1875920729
78556	1876077840
78557	1876234953
78558	1876392068
78559	1876549185
78560	1876706304
78561	1876863425
78562	1877020548
78563	1877177673
78564	1877334800
78565	1877491929
78566	1877649060
78567	1877806193
78568	1877963328
78569	1878120465
78570	1878277604
78571	1878434745
78572	1878591888
78573	1878749033
78574	1878906180
78575	1879063329
78576	1879220480
78577	1879377633
78578	1879534788
78579	1879691945
78580	1879849104
78581	1880006265
78582	1880163428
78583	1880320593
78584	1880477760
78585	1880634929
78586	1880792100
78587	1880949273
78588	1881106448
78589	1881263625
78590	1881420804
78591	1881577985
78592	1881735168
78593	1881892353
78594	1882049540
78595	1882206729
78596	1882363920
78597	1882521113
78598	1882678308
78599	1882835505
78600	1882992704
78601	1883149905
78602	1883307108
78603	1883464313
78604	1883621520
78605	1883778729
78606	1883935940
78607	1884093153
78608	1884250368
78609	1884407585
78610	1884564804
78611	1884722025
78612	1884879248
78613	1885036473
78614	1885193700
78615	1885350929
78616	1885508160
78617	1885665393
78618	1885822628
78619	1885979865
78620	1886137104
78621	1886294345
78622	1886451588
78623	1886608833
78624	1886766080
78625	1886923329
78626	1887080580
78627	1887237833
78628	1887395088
78629	1887552345
78630	1887709604
78631	1887866865
78632	1888024128
78633	1888181393
78634	1888338660
78635	1888495929
78636	1888653200
78637	1888810473
78638	1888967748
78639	1889125025
78640	1889282304
78641	1889439585
78642	1889596868
78643	1889754153
78644	1889911440
78645	1890068729
78646	1890226020
78647	1890383313
78648	1890540608
78649	1890697905
78650	1890855204
78651	1891012505
78652	1891169808
78653	1891327113
78654	1891484420
78655	1891641729
78656	1891799040
78657	1891956353
78658	1892113668
78659	1892270985
78660	1892428304
78661	1892585625
78662	1892742948
78663	1892900273
78664	1893057600
78665	1893214929
78666	1893372260
78667	1893529593
78668	1893686928
78669	1893844265
78670	1894001604
78671	1894158945
78672	1894316288
78673	1894473633
78674	1894630980
78675	1894788329
78676	1894945680
78677	1895103033
78678	1895260388
78679	1895417745
78680	1895575104
78681	1895732465
78682	1895889828
78683	1896047193
78684	1896204560
78685	1896361929
78686	1896519300
78687	1896676673
78688	1896834048
78689	1896991425
78690	1897148804
78691	1897306185
78692	1897463568
78693	1897620953
78694	1897778340
78695	1897935729
78696	1898093120
78697	1898250513
78698	1898407908
78699	1898565305
78700	1898722704
78701	1898880105
78702	1899037508
78703	1899194913
78704	1899352320
78705	1899509729
78706	1899667140
78707	1899824553
78708	1899981968
78709	1900139385
78710	1900296804
78711	1900454225
78712	1900611648
78713	1900769073
78714	1900926500
78715	1901083929
78716	1901241360
78717	1901398793
78718	1901556228
78719	1901713665
78720	1901871104
78721	1902028545
78722	1902185988
78723	1902343433
78724	1902500880
78725	1902658329
78726	1902815780
78727	1902973233
78728	1903130688
78729	1903288145
78730	1903445604
78731	1903603065
78732	1903760528
78733	1903917993
78734	1904075460
78735	1904232929
78736	1904390400
78737	1904547873
78738	1904705348
78739	1904862825
78740	1905020304
78741	1905177785
78742	1905335268
78743	1905492753
78744	1905650240
78745	1905807729
78746	1905965220
78747	1906122713
78748	1906280208
78749	1906437705
78750	1906595204
78751	1906752705
78752	1906910208
78753	1907067713
78754	1907225220
78755	1907382729
78756	1907540240
78757	1907697753
78758	1907855268
78759	1908012785
78760	1908170304
78761	1908327825
78762	1908485348
78763	1908642873
78764	1908800400
78765	1908957929
78766	1909115460
78767	1909272993
78768	1909430528
78769	1909588065
78770	1909745604
78771	1909903145
78772	1910060688
78773	1910218233
78774	1910375780
78775	1910533329
78776	1910690880
78777	1910848433
78778	1911005988
78779	1911163545
78780	1911321104
78781	1911478665
78782	1911636228
78783	1911793793
78784	1911951360
78785	1912108929
78786	1912266500
78787	1912424073
78788	1912581648
78789	1912739225
78790	1912896804
78791	1913054385
78792	1913211968
78793	1913369553
78794	1913527140
78795	1913684729
78796	1913842320
78797	1913999913
78798	1914157508
78799	1914315105
78800	1914472704
78801	1914630305
78802	1914787908
78803	1914945513
78804	1915103120
78805	1915260729
78806	1915418340
78807	1915575953
78808	1915733568
78809	1915891185
78810	1916048804
78811	1916206425
78812	1916364048
78813	1916521673
78814	1916679300
78815	1916836929
78816	1916994560
78817	1917152193
78818	1917309828
78819	1917467465
78820	1917625104
78821	1917782745
78822	1917940388
78823	1918098033
78824	1918255680
78825	1918413329
78826	1918570980
78827	1918728633
78828	1918886288
78829	1919043945
78830	1919201604
78831	1919359265
78832	1919516928
78833	1919674593
78834	1919832260
78835	1919989929
78836	1920147600
78837	1920305273
78838	1920462948
78839	1920620625
78840	1920778304
78841	1920935985
78842	1921093668
78843	1921251353
78844	1921409040
78845	1921566729
78846	1921724420
78847	1921882113
78848	1922039808
78849	1922197505
78850	1922355204
78851	1922512905
78852	1922670608
78853	1922828313
78854	1922986020
78855	1923143729
78856	1923301440
78857	1923459153
78858	1923616868
78859	1923774585
78860	1923932304
78861	1924090025
78862	1924247748
78863	1924405473
78864	1924563200
78865	1924720929
78866	1924878660
78867	1925036393
78868	1925194128
78869	1925351865
78870	1925509604
78871	1925667345
78872	1925825088
78873	1925982833
78874	1926140580
78875	1926298329
78876	1926456080
78877	1926613833
78878	1926771588
78879	1926929345
78880	1927087104
78881	1927244865
78882	1927402628
78883	1927560393
78884	1927718160
78885	1927875929
78886	1928033700
78887	1928191473
78888	1928349248
78889	1928507025
78890	1928664804
78891	1928822585
78892	1928980368
78893	1929138153
78894	1929295940
78895	1929453729
78896	1929611520
78897	1929769313
78898	1929927108
78899	1930084905
78900	1930242704
78901	1930400505
78902	1930558308
78903	1930716113
78904	1930873920
78905	1931031729
78906	1931189540
78907	1931347353
78908	1931505168
78909	1931662985
78910	1931820804
78911	1931978625
78912	1932136448
78913	1932294273
78914	1932452100
78915	1932609929
78916	1932767760
78917	1932925593
78918	1933083428
78919	1933241265
78920	1933399104
78921	1933556945
78922	1933714788
78923	1933872633
78924	1934030480
78925	1934188329
78926	1934346180
78927	1934504033
78928	1934661888
78929	1934819745
78930	1934977604
78931	1935135465
78932	1935293328
78933	1935451193
78934	1935609060
78935	1935766929
78936	1935924800
78937	1936082673
78938	1936240548
78939	1936398425
78940	1936556304
78941	1936714185
78942	1936872068
78943	1937029953
78944	1937187840
78945	1937345729
78946	1937503620
78947	1937661513
78948	1937819408
78949	1937977305
78950	1938135204
78951	1938293105
78952	1938451008
78953	1938608913
78954	1938766820
78955	1938924729
78956	1939082640
78957	1939240553
78958	1939398468
78959	1939556385
78960	1939714304
78961	1939872225
78962	1940030148
78963	1940188073
78964	1940346000
78965	1940503929
78966	1940661860
78967	1940819793
78968	1940977728
78969	1941135665
78970	1941293604
78971	1941451545
78972	1941609488
78973	1941767433
78974	1941925380
78975	1942083329
78976	1942241280
78977	1942399233
78978	1942557188
78979	1942715145
78980	1942873104
78981	1943031065
78982	1943189028
78983	1943346993
78984	1943504960
78985	1943662929
78986	1943820900
78987	1943978873
78988	1944136848
78989	1944294825
78990	1944452804
78991	1944610785
78992	1944768768
78993	1944926753
78994	1945084740
78995	1945242729
78996	1945400720
78997	1945558713
78998	1945716708
78999	1945874705
79000	1946032704
79001	1946190705
79002	1946348708
79003	1946506713
79004	1946664720
79005	1946822729
79006	1946980740
79007	1947138753
79008	1947296768
79009	1947454785
79010	1947612804
79011	1947770825
79012	1947928848
79013	1948086873
79014	1948244900
79015	1948402929
79016	1948560960
79017	1948718993
79018	1948877028
79019	1949035065
79020	1949193104
79021	1949351145
79022	1949509188
79023	1949667233
79024	1949825280
79025	1949983329
79026	1950141380
79027	1950299433
79028	1950457488
79029	1950615545
79030	1950773604
79031	1950931665
79032	1951089728
79033	1951247793
79034	1951405860
79035	1951563929
79036	1951722000
79037	1951880073
79038	1952038148
79039	1952196225
79040	1952354304
79041	1952512385
79042	1952670468
79043	1952828553
79044	1952986640
79045	1953144729
79046	1953302820
79047	1953460913
79048	1953619008
79049	1953777105
79050	1953935204
79051	1954093305
79052	1954251408
79053	1954409513
79054	1954567620
79055	1954725729
79056	1954883840
79057	1955041953
79058	1955200068
79059	1955358185
79060	1955516304
79061	1955674425
79062	1955832548
79063	1955990673
79064	1956148800
79065	1956306929
79066	1956465060
79067	1956623193
79068	1956781328
79069	1956939465
79070	1957097604
79071	1957255745
79072	1957413888
79073	1957572033
79074	1957730180
79075	1957888329
79076	1958046480
79077	1958204633
79078	1958362788
79079	1958520945
79080	1958679104
79081	1958837265
79082	1958995428
79083	1959153593
79084	1959311760
79085	1959469929
79086	1959628100
79087	1959786273
79088	1959944448
79089	1960102625
79090	1960260804
79091	1960418985
79092	1960577168
79093	1960735353
79094	1960893540
79095	1961051729
79096	1961209920
79097	1961368113
79098	1961526308
79099	1961684505
79100	1961842704
79101	1962000905
79102	1962159108
79103	1962317313
79104	1962475520
79105	1962633729
79106	1962791940
79107	1962950153
79108	1963108368
79109	1963266585
79110	1963424804
79111	1963583025
79112	1963741248
79113	1963899473
79114	1964057700
79115	1964215929
79116	1964374160
79117	1964532393
79118	1964690628
79119	1964848865
79120	1965007104
79121	1965165345
79122	1965323588
79123	1965481833
79124	1965640080
79125	1965798329
79126	1965956580
79127	1966114833
79128	1966273088
79129	1966431345
79130	1966589604
79131	1966747865
79132	1966906128
79133	1967064393
79134	1967222660
79135	1967380929
79136	1967539200
79137	1967697473
79138	1967855748
79139	1968014025
79140	1968172304
79141	1968330585
79142	1968488868
79143	1968647153
79144	1968805440
79145	1968963729
79146	1969122020
79147	1969280313
79148	1969438608
79149	1969596905
79150	1969755204
79151	1969913505
79152	1970071808
79153	1970230113
79154	1970388420
79155	1970546729
79156	1970705040
79157	1970863353
79158	1971021668
79159	1971179985
79160	1971338304
79161	1971496625
79162	1971654948
79163	1971813273
79164	1971971600
79165	1972129929
79166	1972288260
79167	1972446593
79168	1972604928
79169	1972763265
79170	1972921604
79171	1973079945
79172	1973238288
79173	1973396633
79174	1973554980
79175	1973713329
79176	1973871680
79177	1974030033
79178	1974188388
79179	1974346745
79180	1974505104
79181	1974663465
79182	1974821828
79183	1974980193
79184	1975138560
79185	1975296929
79186	1975455300
79187	1975613673
79188	1975772048
79189	1975930425
79190	1976088804
79191	1976247185
79192	1976405568
79193	1976563953
79194	1976722340
79195	1976880729
79196	1977039120
79197	1977197513
79198	1977355908
79199	1977514305
79200	1977672704
79201	1977831105
79202	1977989508
79203	1978147913
79204	1978306320
79205	1978464729
79206	1978623140
79207	1978781553
79208	1978939968
79209	1979098385
79210	1979256804
79211	1979415225
79212	1979573648
79213	1979732073
79214	1979890500
79215	1980048929
79216	1980207360
79217	1980365793
79218	1980524228
79219	1980682665
79220	1980841104
79221	1980999545
79222	1981157988
79223	1981316433
79224	1981474880
79225	1981633329
79226	1981791780
79227	1981950233
79228	1982108688
79229	1982267145
79230	1982425604
79231	1982584065
79232	1982742528
79233	1982900993
79234	1983059460
79235	1983217929
79236	1983376400
79237	1983534873
79238	1983693348
79239	1983851825
79240	1984010304
79241	1984168785
79242	1984327268
79243	1984485753
79244	1984644240
79245	1984802729
79246	1984961220
79247	1985119713
79248	1985278208
79249	1985436705
79250	1985595204
79251	1985753705
79252	1985912208
79253	1986070713
79254	1986229220
79255	1986387729
79256	1986546240
79257	1986704753
79258	1986863268
79259	1987021785
79260	1987180304
79261	1987338825
79262	1987497348
79263	1987655873
79264	1987814400
79265	1987972929
79266	1988131460
79267	1988289993
79268	1988448528
79269	1988607065
79270	1988765604
79271	1988924145
79272	1989082688
79273	1989241233
79274	1989399780
79275	1989558329
79276	1989716880
79277	1989875433
79278	1990033988
79279	1990192545
79280	1990351104
79281	1990509665
79282	1990668228
79283	1990826793
79284	1990985360
79285	1991143929
79286	1991302500
79287	1991461073
79288	1991619648
79289	1991778225
79290	1991936804
79291	1992095385
79292	1992253968
79293	1992412553
79294	1992571140
79295	1992729729
79296	1992888320
79297	1993046913
79298	1993205508
79299	1993364105
79300	1993522704
79301	1993681305
79302	1993839908
79303	1993998513
79304	1994157120
79305	1994315729
79306	1994474340
79307	1994632953
79308	1994791568
79309	1994950185
79310	1995108804
79311	1995267425
79312	1995426048
79313	1995584673
79314	1995743300
79315	1995901929
79316	1996060560
79317	1996219193
79318	1996377828
79319	1996536465
79320	1996695104
79321	1996853745
79322	1997012388
79323	1997171033
79324	1997329680
79325	1997488329
79326	1997646980
79327	1997805633
79328	1997964288
79329	1998122945
79330	1998281604
79331	1998440265
79332	1998598928
79333	1998757593
79334	1998916260
79335	1999074929
79336	1999233600
79337	1999392273
79338	1999550948
79339	1999709625
79340	1999868304
79341	2000026985
79342	2000185668
79343	2000344353
79344	2000503040
79345	2000661729
79346	2000820420
79347	2000979113
79348	2001137808
79349	2001296505
79350	2001455204
79351	2001613905
79352	2001772608
79353	2001931313
79354	2002090020
79355	2002248729
79356	2002407440
79357	2002566153
79358	2002724868
79359	2002883585
79360	2003042304
79361	2003201025
79362	2003359748
79363	2003518473
79364	2003677200
79365	2003835929
79366	2003994660
79367	2004153393
79368	2004312128
79369	2004470865
79370	2004629604
79371	2004788345
79372	2004947088
79373	2005105833
79374	2005264580
79375	2005423329
79376	2005582080
79377	2005740833
79378	2005899588
79379	2006058345
